## sample.dat
  242  100  8
 -0.1000000D-01 -0.1000000D-01  0.6250000D-03
 -0.1000000D-01 -0.1000000D-01 -0.6250000D-03
 -0.8000000D-02 -0.1000000D-01  0.6250000D-03
 -0.8000000D-02 -0.1000000D-01 -0.6250000D-03
 -0.6000000D-02 -0.1000000D-01  0.6250000D-03
 -0.6000000D-02 -0.1000000D-01 -0.6250000D-03
 -0.4000000D-02 -0.1000000D-01  0.6250000D-03
 -0.4000000D-02 -0.1000000D-01 -0.6250000D-03
 -0.2000000D-02 -0.1000000D-01  0.6250000D-03
 -0.2000000D-02 -0.1000000D-01 -0.6250000D-03
  0.0000000D+00 -0.1000000D-01  0.6250000D-03
  0.0000000D+00 -0.1000000D-01 -0.6250000D-03
  0.2000000D-02 -0.1000000D-01  0.6250000D-03
  0.2000000D-02 -0.1000000D-01 -0.6250000D-03
  0.4000000D-02 -0.1000000D-01  0.6250000D-03
  0.4000000D-02 -0.1000000D-01 -0.6250000D-03
  0.6000000D-02 -0.1000000D-01  0.6250000D-03
  0.6000000D-02 -0.1000000D-01 -0.6250000D-03
  0.8000000D-02 -0.1000000D-01  0.6250000D-03
  0.8000000D-02 -0.1000000D-01 -0.6250000D-03
  0.1000000D-01 -0.1000000D-01  0.6250000D-03
  0.1000000D-01 -0.1000000D-01 -0.6250000D-03
 -0.1000000D-01 -0.8000000D-02  0.6250000D-03
 -0.1000000D-01 -0.8000000D-02 -0.6250000D-03
 -0.8000000D-02 -0.8000000D-02  0.6250000D-03
 -0.8000000D-02 -0.8000000D-02 -0.6250000D-03
 -0.6000000D-02 -0.8000000D-02  0.6250000D-03
 -0.6000000D-02 -0.8000000D-02 -0.6250000D-03
 -0.4000000D-02 -0.8000000D-02  0.6250000D-03
 -0.4000000D-02 -0.8000000D-02 -0.6250000D-03
 -0.2000000D-02 -0.8000000D-02  0.6250000D-03
 -0.2000000D-02 -0.8000000D-02 -0.6250000D-03
  0.0000000D+00 -0.8000000D-02  0.6250000D-03
  0.0000000D+00 -0.8000000D-02 -0.6250000D-03
  0.2000000D-02 -0.8000000D-02  0.6250000D-03
  0.2000000D-02 -0.8000000D-02 -0.6250000D-03
  0.4000000D-02 -0.8000000D-02  0.6250000D-03
  0.4000000D-02 -0.8000000D-02 -0.6250000D-03
  0.6000000D-02 -0.8000000D-02  0.6250000D-03
  0.6000000D-02 -0.8000000D-02 -0.6250000D-03
  0.8000000D-02 -0.8000000D-02  0.6250000D-03
  0.8000000D-02 -0.8000000D-02 -0.6250000D-03
  0.1000000D-01 -0.8000000D-02  0.6250000D-03
  0.1000000D-01 -0.8000000D-02 -0.6250000D-03
 -0.1000000D-01 -0.6000000D-02  0.6250000D-03
 -0.1000000D-01 -0.6000000D-02 -0.6250000D-03
 -0.8000000D-02 -0.6000000D-02  0.6250000D-03
