          776        1462
   0.0000000E+00  0.0000000E+00
    35.00000      0.0000000E+00
    35.00000       25.00000    
   0.0000000E+00   25.00000    
    50.00000      0.0000000E+00
    50.00000       25.00000    
    65.00000      0.0000000E+00
    65.00000       25.00000    
    65.00000       25.50000    
    50.00000       25.50000    
    35.00000       25.50000    
    65.00000       35.50000    
    35.00000       35.50000    
   0.0000000E+00   25.50000    
   0.0000000E+00   35.50000    
    65.00000       45.50000    
    35.00000       45.50000    
   0.0000000E+00   45.50000    
    65.00000       75.50000    
    35.00000       75.50000    
   0.0000000E+00   75.50000    
    35.00000       85.50000    
   0.0000000E+00   85.50000    
    65.00000       85.50000    
    65.00000       100.0000    
   0.0000000E+00   100.0000    
   0.0000000E+00  -100.0000    
    65.00000      -100.0000    
    100.0000       25.00000    
    100.0000       25.50000    
    100.0000       35.50000    
    100.0000      0.0000000E+00
    100.0000       100.0000    
    100.0000      -100.0000    
    300.0000       25.00000    
    300.0000       25.50000    
    300.0000       100.0000    
    300.0000      -100.0000    
    500.0000       25.00000    
    500.0000       25.50000    
    500.0000       100.0000    
    500.0000      -100.0000    
    1000.000       25.00000    
    1000.000       25.50000    
    1000.000       100.0000    
    1000.000      -100.0000    
    1000.000       250.0000    
   0.0000000E+00   250.0000    
    1000.000       500.0000    
   0.0000000E+00   500.0000    
    1000.000       1000.000    
   0.0000000E+00   1000.000    
   0.0000000E+00  -250.0000    
    1000.000      -250.0000    
   0.0000000E+00  -500.0000    
    1000.000      -500.0000    
   0.0000000E+00  -1000.000    
    1000.000      -1000.000    
    8.750000       8.333333    
    8.750000       16.66667    
    17.50000       8.333333    
    17.50000       16.66667    
    26.25000       8.333333    
    26.25000       16.66667    
    42.50000       8.333333    
    42.50000       16.66667    
    57.50000       8.333333    
    57.50000       16.66667    
    40.00000       30.50000    
    45.00000       30.50000    
    50.00000       30.50000    
    55.00000       30.50000    
    60.00000       30.50000    
    5.000000       30.50000    
    10.00000       30.50000    
    15.00000       30.50000    
    20.00000       30.50000    
    25.00000       30.50000    
    30.00000       30.50000    
    59.00000       40.50000    
    53.00000       40.50000    
    47.00000       40.50000    
    41.00000       40.50000    
    5.000000       40.50000    
    10.00000       40.50000    
    15.00000       40.50000    
    20.00000       40.50000    
    25.00000       40.50000    
    30.00000       40.50000    
    4.642857       51.50000    
    4.642857       57.50000    
    4.642857       63.50000    
    4.642857       69.50000    
    9.285714       51.50000    
    9.285714       57.50000    
    9.285714       63.50000    
    9.285714       69.50000    
    13.92857       51.50000    
    13.92857       57.50000    
    13.92857       63.50000    
    13.92857       69.50000    
    18.57143       51.50000    
    18.57143       57.50000    
    18.57143       63.50000    
    18.57143       69.50000    
    23.21428       51.50000    
    23.21428       57.50000    
    23.21428       63.50000    
    23.21428       69.50000    
    27.85714       51.50000    
    27.85714       57.50000    
    27.85714       63.50000    
    27.85714       69.50000    
    32.50000       51.50000    
    32.50000       57.50000    
    32.50000       63.50000    
    32.50000       69.50000    
    37.14286       51.50000    
    37.14286       57.50000    
    37.14286       63.50000    
    37.14286       69.50000    
    41.78571       51.50000    
    41.78571       57.50000    
    41.78571       63.50000    
    41.78571       69.50000    
    46.42857       51.50000    
    46.42857       57.50000    
